Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,,Player_NFL_Link,Player_NCAA_Link
1977,7,177,KAN,Chris Golub,DB,22,1977,0,0,0,1,1,1,,,,,,,,,,,,,,,Kansas,,/players/G/GoluCh20.htm,
1977,7,178,NYG,Al Dixon,TE,23,1984,0,0,2,13,4,79,,,,,,1,-5,0,84,1248,8,,,,Iowa St.,College Stats,/players/D/DixoAl00.htm,http://www.sports-reference.com/cfb/players/al-dixon-1.html
1977,7,179,DET,Tim Black,LB,22,1977,0,0,0,2,,4,,,,,,,,,,,,,,,Baylor,,/players/B/BlacTi20.htm,
1977,7,180,MIA,Bruce Herron,LB,23,1982,0,0,0,8,,71,,,,,,,,,,,,,,1.0,New Mexico,,/players/H/HerrBr20.htm,
1977,7,181,SDG,Ron Bush,DB,,,0,0,0,,,,,,,,,,,,,,,,,,USC,College Stats,,http://www.sports-reference.com/cfb/players/ron-bush-1.html
1977,7,182,CHI,Gerald Butler,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Nicholls St.,,,
1977,7,183,SFO,Jim Van Wagner,RB,22,1978,0,0,0,0,,5,,,,,,,,,1,-1,0,,,,Michigan Tech,,/players/V/VanWJa00.htm,
1977,7,184,CLE,Blane Smith,LB,23,1977,0,0,0,2,,1,,,,,,,,,,,,,,,Purdue,,/players/S/SmitBl20.htm,
1977,7,185,DEN,Larry Swider,P,22,1982,0,0,4,8,,52,1,1,36,0,0,2,-9,0,,,,,,,Pittsburgh,College Stats,/players/S/SwidLa20.htm,http://www.sports-reference.com/cfb/players/larry-swider-1.html
1977,7,186,PIT,Randy Frisch,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,,,
1977,7,187,CIN,Louis Breeden,DB,23,1987,1,0,8,54,54,134,,,,,,,,,,,,,33,3.0,North Carolina Central,,/players/B/BreeLo20.htm,
1977,7,188,CLE,Bob Lingenfelter,T,23,1978,0,0,0,6,3,19,,,,,,,,,,,,,,,Nebraska,,/players/L/LingBo20.htm,
1977,7,189,WAS,Reggie Haynes,TE,23,1978,0,0,0,0,0,14,,,,,,1,13,0,2,32,0,,,,UNLV,,/players/H/HaynRe00.htm,
1977,7,190,OAK,Rich Martini,WR,21,1981,0,0,0,4,3,44,,,,,,,,,33,367,2,,,,California-Davis,,/players/M/MartRi00.htm,
1977,7,191,DAL,Dave Stalls,DE,22,1985,0,0,2,25,10,99,,,,,,,,,,,,,,7.5,Northern Colorado,,/players/S/StalDa20.htm,
1977,7,192,NWE,Ken Smith,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Ark-Pine Bluff,,,
1977,7,193,BAL,Blanchard Carter,T,22,1977,0,0,0,1,,13,,,,,,,,,,,,,,,UNLV,,/players/C/CartBl20.htm,
1977,7,194,CIN,Jim Corbett,TE,22,1980,0,0,0,3,3,44,,,,,,1,-1,0,25,376,1,,,,Pittsburgh,College Stats,/players/C/CorbJa00.htm,http://www.sports-reference.com/cfb/players/jim-corbett-1.html
1977,7,195,NYJ,Kevin Long,RB,22,1981,0,0,1,22,22,73,,,,,,574,2190,25,74,539,3,,,,South Carolina,College Stats,/players/L/LongKe00.htm,http://www.sports-reference.com/cfb/players/kevin-long-2.html
1977,8,196,TAM,Randy Hedberg,QB,22,1977,0,0,0,1,1,7,25,90,244,0,10,9,35,0,,,,,,,Minot St.,,/players/H/HedbRa00.htm,
1977,8,197,BUF,Greg Morton,DE,23,1977,0,0,0,2,2,9,,,,,,,,,,,,,,,Michigan,,/players/M/MortGr20.htm,
1977,8,198,HOU,Steve Davis,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats,,http://www.sports-reference.com/cfb/players/steve-davis-4.html
1977,8,199,NYG,Bill Rice,DT,,,0,0,0,,,,,,,,,,,,,,,,,,BYU,,,
1977,8,200,NYJ,Dan Alexander,G,22,1989,0,0,13,69,69,192,,,,,,,,,,,,,,,LSU,,/players/A/AlexDa20.htm,
1977,8,201,NOR,Jimmy Stewart,DB,22,1979,0,0,0,3,1,14,,,,,,,,,,,,,,,Tulsa,,/players/S/StewJi20.htm,
1977,8,202,PHI,Cleveland Franklin,RB,22,1982,0,0,1,8,2,61,,,,,,208,635,3,36,258,0,,,,Baylor,College Stats,/players/F/FranCl00.htm,http://www.sports-reference.com/cfb/players/cleveland-franklin-1.html
1977,8,203,ATL,Walter Packer,DB,21,1977,0,0,0,3,,11,,,,,,,,,,,,,,,Mississippi St.,College Stats,/players/P/PackWa20.htm,http://www.sports-reference.com/cfb/players/walter-packer-1.html
1977,8,204,KAN,Ron Olsonoski,LB,,,0,0,0,,,,,,,,,,,,,,,,,,St. Thomas,,,
1977,8,205,HOU,Eddie Foster,WR,23,1979,0,0,1,3,3,15,,,,,,,,,15,208,0,,,,Houston,College Stats,/players/F/FostEd00.htm,http://www.sports-reference.com/cfb/players/eddie-foster-2.html
1977,8,206,GNB,David Whitehurst,QB,22,1983,0,0,2,20,20,54,504,980,6205,28,51,77,242,7,,,,,,,Furman,,/players/W/WhitDa02.htm,
1977,8,207,MIA,Horace Perkins,DB,23,1979,0,0,0,3,,16,,,,,,,,,,,,,,,Colorado,,/players/P/PerkHo20.htm,
1977,8,208,DAL,Al Cleveland,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Pacific,,,
1977,8,209,DET,Mark Griffin,T,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,,,
1977,8,210,NYJ,Ed Thompson,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats,,http://www.sports-reference.com/cfb/players/ed-thompson-1.html
1977,8,211,NYG,Otis Rodgers,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.,,,
1977,8,212,DEN,Calvin Culliver,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,,http://www.sports-reference.com/cfb/players/calvin-culliver-1.html
1977,8,213,CLE,Bill Armstrong,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Wake Forest,College Stats,,http://www.sports-reference.com/cfb/players/bill-armstrong-2.html
1977,8,214,CIN,Jose Saint Victor,G,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,,,
1977,8,215,KAN,Waddell Smith,WR,22,1984,0,0,0,0,,2,,,,,,1,-5,0,1,7,0,,,,Kansas,College Stats,/players/S/SmitWa20.htm,http://www.sports-reference.com/cfb/players/waddell-smith-1.html
1977,8,216,STL,Eric Williams,LB,22,1984,0,0,4,25,24,97,,,,,,,,,,,,,5,,USC,,/players/W/WillEr22.htm,
1977,8,217,PIT,Phil August,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats,,http://www.sports-reference.com/cfb/players/phil-august-1.html
1977,8,218,RAM,Rod Bockwoldt,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Weber St.,,,
1977,8,219,NWE,Brad Benson,T,21,1987,0,1,9,51,,137,,,,,,,,,,,,,,,Penn St.,,/players/B/BensBr00.htm,
1977,8,220,BAL,Ken Helms,T,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,,,
1977,8,221,DAL,Fred Williams,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats,,http://www.sports-reference.com/cfb/players/freddie-williams-1.html
1977,8,222,MIN,Clint Strozier,DB,,,0,0,0,,,,,,,,,,,,,,,,,,USC,College Stats,,http://www.sports-reference.com/cfb/players/clint-strozier-1.html
1977,8,223,OAK,Terry Robiskie,RB,22,1981,0,0,0,6,4,33,,,,,,159,553,5,23,147,0,,,,LSU,College Stats,/players/R/RobiTe00.htm,http://www.sports-reference.com/cfb/players/terry-robiskie-1.html
1977,9,224,TAM,Byron Hemingway,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,College Stats,,http://www.sports-reference.com/cfb/players/byron-hemingway-1.html
1977,9,225,SEA,George Adzick,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,,,
1977,9,226,KAN,Derrick Glanton,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Bishop,,,
1977,9,227,NYJ,Matt Robinson,QB,22,1982,0,0,1,12,13,69,244,523,3519,18,38,58,117,4,,,,,,,Georgia,College Stats,/players/R/RobiMa01.htm,http://www.sports-reference.com/cfb/players/matt-robinson-2.html
1977,9,228,NYG,Ken Mullens,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M,,,
1977,9,229,PHI,T.J. Humphreys,G,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas St.,,,
1977,9,230,ATL,John Maxwell,T,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,,,
1977,9,231,NOR,Dave Knowles,T,,,0,0,0,,,,,,,,,,,,,,,,,,lndiana,,,
1977,9,232,HOU,Bill Currier,DB,22,1985,0,0,6,31,9,111,,,,,,,,,,,,,11,3.0,South Carolina,,/players/C/CurrBi20.htm,
1977,9,233,GNB,Joel Mullins,T,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas St.,,,
1977,9,234,SDG,Gene Washington,WR,24,1979,0,0,0,0,,2,,,,,,,,,,,,,,,Georgia,College Stats,/players/W/WashGe20.htm,http://www.sports-reference.com/cfb/players/gene-washington-3.html
1977,9,235,KAN,Dave Green,T,,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico,,,
1977,9,236,DET,Steve Mathieson,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,,,
1977,9,237,MIA,Robert Turner,RB,23,1978,0,0,0,0,,4,,,,,,,,,,,,,,,Oklahoma St.,College Stats,/players/T/TurnRo20.htm,http://www.sports-reference.com/cfb/players/robert-turner-1.html
1977,9,238,CHI,Nick Buonamici,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats,,http://www.sports-reference.com/cfb/players/nick-buonamici-1.html
1977,9,239,SFO,David Posey,K,21,1978,0,0,1,1,,11,,,,,,,,,,,,,,,Florida,,/players/P/PoseDa20.htm,
1977,9,240,CLE,Daryl Brown,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Tufts,,,
1977,9,241,DEN,Charles Jackson,LB,22,1986,0,0,5,38,,117,,,,,,,,,,,,,1,7.0,Washington,,/players/J/JackCh20.htm,
1977,9,242,ATL,Robert Speer,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas St.,,,
1977,9,243,STL,Johnny Jackson,NT,24,1977,0,0,0,3,,2,,,,,,,,,,,,,,,Tennessee St.,,/players/J/JackJo24.htm,
1977,9,244,PIT,Roosevelt Kelly,TE,,,0,0,0,,,,,,,,,,,,,,,,,,East. Kentucky,,,
1977,9,245,CIN,Willie Zachery,WR,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
1977,9,246,WAS,Mike Northington,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,College Stats,,http://www.sports-reference.com/cfb/players/mike-northington-1.html
1977,9,247,BAL,Glen Capriola,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,College Stats,,http://www.sports-reference.com/cfb/players/glen-capriola-1.html
1977,9,248,DAL,Mark Cantrell,C,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,,,
1977,9,249,NWE,Jerry Vogele,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats,,http://www.sports-reference.com/cfb/players/jerry-vogele-1.html
1977,9,250,MIN,Scott Studwell,LB,23,1990,0,2,11,70,70,201,,,,,,,,,,,,,11,9.0,Illinois,,/players/S/StudSc00.htm,
1977,9,251,TAM,Larry Mucker,WR,23,1980,0,0,0,5,5,53,,,,,,9,51,0,33,635,5,,,,Arizona St.,College Stats,/players/M/MuckLa00.htm,http://www.sports-reference.com/cfb/players/larry-mucker-1.html
1977,10,252,TAM,Robert Morgan,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,,http://www.sports-reference.com/cfb/players/robert-morgan-2.html
1977,10,253,PIT,Alvin Cowans,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,,http://www.sports-reference.com/cfb/players/alvin-cowans-1.html
1977,10,254,SEA,Sam Adkins,QB,22,1981,0,0,0,2,2,11,17,39,232,2,4,14,63,0,,,,,,,Wichita St.,,/players/A/AdkiSa00.htm,
1977,10,255,NYG,Mike Jones,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats,,http://www.sports-reference.com/cfb/players/mike-jones-7.html
1977,10,256,NYJ,John Hennessy,LB,22,1979,0,0,1,10,10,46,,,,,,,,,,,,,,,Michigan,,/players/H/HennJo20.htm,
1977,10,257,ATL,Billy Ryckman,WR,22,1979,0,0,1,5,5,44,,,,,,,,,50,743,5,,,,Louisiana Tech,,/players/R/RyckBi00.htm,
1977,10,258,NOR,Rafael Septien,K,23,1986,1,1,10,32,,151,,,,,,,,,,,,,,,La-Lafayette,,/players/S/septiraf01.htm,
1977,10,259,PHI,John Mastronardo,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Villanova,College Stats,,http://www.sports-reference.com/cfb/players/john-mastronardo-1.html
1977,10,260,GNB,Jim Culbreath,RB,24,1980,0,0,0,1,1,32,,,,,,48,156,0,9,84,0,,,,Oklahoma,College Stats,/players/C/CulbJi00.htm,http://www.sports-reference.com/cfb/players/jim-culbreath-1.html
1977,10,261,KAN,Mark Vitali,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,College Stats,,http://www.sports-reference.com/cfb/players/mark-vitali-1.html
1977,10,262,HOU,Harvey Hull,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,,,
1977,10,263,DET,Gary Anderson,G,22,1980,0,0,0,4,1,21,,,,,,,,,,,,,,,Stanford,,/players/A/AndeGa20.htm,
1977,10,264,MIA,Mark Carter,T,,,0,0,0,,,,,,,,,,,,,,,,,,East. Michigan,,,
1977,10,265,SDG,Curtis Townsend,LB,22,1978,0,0,0,3,,9,,,,,,,,,,,,,,,Arkansas,,/players/T/TownCu20.htm,
1977,10,266,CHI,Dennis Breckner,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),,,
1977,10,267,TAM,Aaron Ball,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Cal State-Fullerton,,,
1977,10,268,DEN,Oren Middlebrook,WR,24,1978,0,0,0,0,,16,,,,,,,,,,,,,,,Arkansas St.,,/players/M/MiddOr20.htm,
1977,10,269,CLE,Tom Burkett,T,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,,,
1977,10,270,STL,Jim LeJay,WR,,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.,College Stats,,http://www.sports-reference.com/cfb/players/jim-lejay-1.html
1977,10,271,PIT,Dave LaCrosse,LB,21,1977,0,0,0,4,4,14,,,,,,,,,,,,,,,Wake Forest,,/players/L/LaCrDa20.htm,
1977,10,272,CIN,Bob Bialik,P,,,0,0,0,,,,,,,,,,,,,,,,,,Hillsdale,,,
1977,10,273,WAS,James Sykes,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Rice,,,
1977,10,274,RAM,Don Petersen,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,College Stats,,http://www.sports-reference.com/cfb/players/don-petersen-1.html
1977,10,275,DAL,Steve DeBerg,QB,23,1998,0,0,11,78,,206,2874,5024,34241,196,204,204,200,7,,,,,,,San Jose St.,,/players/D/DebeSt00.htm,
1977,10,276,NWE,John Rasmussen,T,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,,,
1977,10,277,BAL,Ron Baker,G,22,1988,0,0,7,45,2,155,,,,,,,,,,,,,,,Oklahoma St.,,/players/B/BakeRo20.htm,
1977,10,278,MIN,Dan Beaver,K,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois,College Stats,,http://www.sports-reference.com/cfb/players/dan-beaver-1.html
1977,10,279,NWE,Giles Alexander,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Tulsa,College Stats,,http://www.sports-reference.com/cfb/players/giles-alexander-1.html
1977,11,280,TAM,Chuck Rodgers,DB,,,0,0,0,,,,,,,,,,,,,,,,,,North Dakota St.,,,
1977,11,281,SEA,Bill Westbeld,T,,,0,0,0,,,,,,,,,,,,,,,,,,Dayton,,,
1977,11,282,BUF,Nate Jackson,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,,,
1977,11,283,PHI,Rocco Moore,G,22,1980,0,0,0,1,,7,,,,,,,,,,,,,,,West. Michigan,,/players/M/MoorRo21.htm,
1977,11,284,NYG,Bill Helms,TE,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats,,http://www.sports-reference.com/cfb/players/bill-helms-1.html
1977,11,285,NOR,John Blain,T,,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.,,,
1977,11,286,PHI,Mike Cordova,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats,,http://www.sports-reference.com/cfb/players/mike-cordova-1.html
1977,11,287,ATL,Dave Farmer,RB,23,1978,0,0,0,0,,3,,,,,,,,,,,,,,,USC,College Stats,/players/F/FarmDa20.htm,http://www.sports-reference.com/cfb/players/dave-farmer-1.html
1977,11,288,KAN,Maurice Mitchell,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Michigan,,,
1977,11,289,HOU,Al Romano,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats,,http://www.sports-reference.com/cfb/players/al-romano-1.html
1977,11,290,GNB,Terry Randolph,DB,22,1977,0,0,0,3,3,14,,,,,,,,,,,,,,,American Int.,,/players/R/RandTe20.htm,
1977,11,291,MIA,John Alexander,DE,21,1978,0,0,0,6,6,12,,,,,,,,,,,,,,,Rutgers,,/players/A/AlexJo21.htm,
1977,11,292,CIN,Joel Parrish,G,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats,,http://www.sports-reference.com/cfb/players/joel-parrish-1.html
1977,11,293,DET,Tony Daykin,LB,22,1981,0,0,0,11,7,73,,,,,,2,10,0,,,,,,,Georgia Tech,,/players/D/DaykTo20.htm,
1977,11,294,CHI,Connie Zelencik,C,22,1977,0,0,0,2,,14,,,,,,,,,,,,,,,Purdue,,/players/Z/ZeleCo20.htm,
1977,11,295,SFO,Brian Billick,TE,,,0,0,0,,,,,,,,,,,,,,,,,,BYU,College Stats,,http://www.sports-reference.com/cfb/players/brian-billick-1.html
1977,11,296,CLE,Charles Nash,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona,College Stats,,http://www.sports-reference.com/cfb/players/charles-nash-1.html
1977,11,297,DEN,Phil Heck,LB,,,0,0,0,,,,,,,,,,,,,,,,,,California,,,
1977,11,298,PIT,Lou West,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,College Stats,,http://www.sports-reference.com/cfb/players/lou-west-1.html
1977,11,299,CIN,Carl Allen,DB,21,1982,0,0,4,29,,79,,,,,,,,,,,,,16,,Southern Miss,,/players/A/AlleCa21.htm,
1977,11,300,WAS,Don Harris,DB,23,1980,0,0,0,8,6,43,,,,,,,,,,,,,,,Rutgers,,/players/H/HarrDo20.htm,
1977,11,301,STL,Greg Lee,DB,,,0,0,0,,,,,,,,,,,,,,,,,,West. Illinois,,,
1977,11,302,RAM,Carson Long,K,22,1977,0,0,1,3,,9,,,,,,,,,,,,,,,Pittsburgh,,/players/L/LongCa20.htm,
1977,11,303,NWE,Ray Costict,LB,22,1979,0,0,0,6,6,46,,,,,,,,,,,,,1,,Mississippi St.,College Stats,/players/C/CostRa20.htm,http://www.sports-reference.com/cfb/players/ray-costict-1.html
1977,11,304,BAL,Brian Ruff,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Citadel,,,
1977,11,305,DAL,Don Wardlow,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats,,http://www.sports-reference.com/cfb/players/don-wardlow-1.html
1977,11,306,MIN,Keith Hartwig,WR,23,1977,0,0,0,0,,4,,,,,,,,,,,,,,,Arizona,College Stats,/players/H/HartKe21.htm,http://www.sports-reference.com/cfb/players/keith-hartwig-1.html
1977,11,307,NYJ,Dave Butterfield,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats,,http://www.sports-reference.com/cfb/players/dave-butterfield-1.html
1977,12,308,TAM,Chip Sheffield,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Lenoir-Rhyne,,,
1977,12,309,BUF,Charles Romes,DB,22,1987,0,0,9,53,53,156,,,,,,,,,,,,,28,,North Carolina Central,,/players/R/RomeCh20.htm,
1977,12,310,PIT,Jimmy Stephens,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,,http://www.sports-reference.com/cfb/players/jimmy-stephens-2.html
1977,12,311,NYG,Elmo Simmons,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas-Arlington,College Stats,,http://www.sports-reference.com/cfb/players/elmo-simmons-1.html
1977,12,312,NYJ,Phil Gargis,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats,,http://www.sports-reference.com/cfb/players/phil-gargis-1.html
1977,12,313,NYJ,Dave Conrad,T,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,,,
1977,12,314,ATL,Don Parrish,NT,22,1982,0,0,4,21,,71,,,,,,,,,,,,,,1.0,Pittsburgh,,/players/P/ParrDo20.htm,
1977,12,315,NOR,Oakley Dalton,DT,25,1977,0,0,0,2,2,1,,,,,,,,,,,,,,,Jackson St.,,/players/D/DaltOa20.htm,
1977,12,316,HOU,Ove Johansson,K,29,1977,0,0,0,-1,,2,,,,,,,,,,,,,,,Abilene Christian,,/players/J/JohaOv20.htm,
1977,12,317,OAK,Rod Martin,LB,23,1988,1,2,10,77,77,165,,,,,,,,,,,,,14,33.5,USC,,/players/M/MartRo00.htm,
1977,12,318,KAN,Raymond Burks,LB,22,1977,0,0,0,3,3,13,,,,,,1,51,0,,,,,,,UCLA,College Stats,/players/B/BurkRa20.htm,http://www.sports-reference.com/cfb/players/raymond-burks-1.html
1977,12,319,SDG,Jim Stansik,TE,,,0,0,0,,,,,,,,,,,,,,,,,,East. Michigan,College Stats,,http://www.sports-reference.com/cfb/players/jim-stansik-1.html
1977,12,320,DET,Dave Greenwood,G,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.,,,
1977,12,321,MIA,Terry Anderson,WR,22,1980,0,0,0,0,0,29,,,,,,1,11,0,1,56,0,,,,Bethune-Cookman,,/players/A/AndeTe20.htm,
1977,12,322,CHI,Terry Irvin,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Jackson St.,,,
1977,12,323,SFO,Scott Martin,G,,,0,0,0,,,,,,,,,,,,,,,,,,North Dakota,,,
1977,12,324,DEN,Scott Levenhagen,TE,,,0,0,0,,,,,,,,,,,,,,,,,,West. Illinois,,,
1977,12,325,CLE,Leo Tierney,C,23,1978,0,0,0,6,3,7,,,,,,,,,,,,,,,Georgia Tech,,/players/T/TierLe20.htm,
1977,12,326,CIN,Alex Percival,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Morehouse,,,
1977,12,327,WAS,Curtis Kirkland,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,,,
1977,12,328,STL,Rick Fenlaw,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas,,,
1977,12,329,SEA,I.V. Wilson,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Tulsa,College Stats,,http://www.sports-reference.com/cfb/players/iv-wilson-1.html
1977,12,330,RAM,Barry Caudill,C,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,,,
1977,12,331,BAL,Bill Deutsch,RB,,,0,0,0,,,,,,,,,,,,,,,,,,North Dakota,,,
1977,12,332,DAL,Greg Peters,G,,,0,0,0,,,,,,,,,,,,,,,,,,California,,,
1977,12,333,NWE,Dave Preston,RB,22,1983,0,0,3,23,,76,0,1,0,0,0,479,1793,10,161,1423,3,,,,Bowling Green,,/players/P/PresDa00.htm,
1977,12,334,OAK,Rolf Benirschke,K,22,1986,0,1,8,25,,121,,,,,,,,,,,,,,,California-Davis,,/players/B/benirrol01.htm,
1977,12,335,MIN,Jim Kelleher,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,College Stats,,http://www.sports-reference.com/cfb/players/jim-kelleher-1.html
1978,1,1,HOU,Earl Campbell,RB,23,1985,3,5,7,68,64,115,1,3,57,1,1,2187,9407,74,121,806,0,,,,Texas,College Stats,/players/C/CampEa00.htm,http://www.sports-reference.com/cfb/players/earl-campbell-1.html
1978,1,2,KAN,Art Still,DE,22,1989,0,4,12,73,61,167,,,,,,,,,,,,,1,48.5,Kentucky,College Stats,/players/S/StilAr00.htm,http://www.sports-reference.com/cfb/players/art-still-1.html
1978,1,3,NOR,Wes Chandler,WR,22,1988,1,4,9,80,23,150,1,3,43,0,0,16,84,0,559,8966,56,,,,Florida,College Stats,/players/C/ChanWe00.htm,http://www.sports-reference.com/cfb/players/wes-chandler-1.html
1978,1,4,NYJ,Chris Ward,T,22,1984,0,0,6,43,40,100,,,,,,,,,,,,,,,Ohio St.,College Stats,/players/W/WardCh20.htm,http://www.sports-reference.com/cfb/players/chris-ward-1.html
1978,1,5,BUF,Terry Miller,RB,22,1981,0,0,2,16,16,48,,,,,,391,1583,8,35,382,0,,,,Oklahoma St.,College Stats,/players/M/MillTe00.htm,http://www.sports-reference.com/cfb/players/terry-miller-1.html
1978,1,6,GNB,James Lofton,WR,22,1993,1,8,14,101,70,233,1,5,43,0,0,32,246,1,764,14004,75,,,,Stanford,College Stats,/players/L/LoftJa00.htm,http://www.sports-reference.com/cfb/players/james-lofton-1.html
1978,1,7,SFO,Ken MacAfee,TE,22,1979,0,0,2,5,5,29,,,,,,,,,46,471,5,,,,Notre Dame,College Stats,/players/M/MacAKe21.htm,http://www.sports-reference.com/cfb/players/ken-macafee-1.html
1978,1,8,CIN,Ross Browner,DE,24,1987,0,0,9,47,46,138,,,,,,,,,,,,,1,30.5,Notre Dame,College Stats,/players/B/BrowRo24.htm,http://www.sports-reference.com/cfb/players/ross-browner-1.html
1978,1,9,SEA,Keith Simpson,DB,22,1985,0,0,5,30,30,108,,,,,,,,,,,,,19,6.0,Memphis,,/players/S/SimpKe20.htm,
1978,1,10,NYG,Gordon King,T,22,1987,0,0,4,28,24,97,,,,,,,,,,,,,,,Stanford,,/players/K/KingGo20.htm,
1978,1,11,DET,Luther Bradley,DB,23,1981,0,0,2,14,14,56,,,,,,,,,,,,,9,,Notre Dame,College Stats,/players/B/BradLu20.htm,http://www.sports-reference.com/cfb/players/luther-bradley-1.html
1978,1,12,CLE,Clay Matthews,LB,22,1996,0,4,16,94,88,278,,,,,,,,,,,,,16,69.5,USC,,/players/M/MattCl00.htm,
1978,1,13,ATL,Mike Kenn,T,22,1994,2,5,17,95,95,251,,,,,,,,,,,,,,,Michigan,,/players/K/KennMi00.htm,
1978,1,14,SDG,John Jefferson,WR,22,1985,2,4,7,54,34,102,,,,,,6,61,0,351,5714,47,,,,Arizona St.,College Stats,/players/J/JeffJo00.htm,http://www.sports-reference.com/cfb/players/john-jefferson-1.html
1978,1,15,STL,Steve Little,K,22,1980,0,0,1,3,3,33,2,3,31,0,0,3,0,0,,,,,,,Arkansas,College Stats,/players/L/littlste01.htm,http://www.sports-reference.com/cfb/players/steve-little-2.html
1978,1,16,CIN,Blair Bush,C,21,1994,0,0,12,65,26,246,,,,,,,,,,,,,,,Washington,,/players/B/BushBl20.htm,
